id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634082426523214
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1137738901267429
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1014737328020424
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1700406053867115
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600553397387514
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282329589083411
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1186710789796688
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1034014631731337
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1149443236222809
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1062258771372356
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1017272066388284
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1541264638359824
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1128712375814708
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0928694015850451
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0843875049544946
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1776357195690597
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1518392070311468
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1011463316725055
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0897159904822226
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1777505704107512
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371324916896218
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1112134731163623
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1019144739044941
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0965501108674086
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137200399734932
07-01-2026 09:40||NIFTY27JAN2625600CE,0.086754559972819
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0865304046764503
07-01-2026 09:40||NIFTY27JAN2625900CE,0.085422169601991
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0834252878885259
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158498992850191
07-01-2026 09:45||NIFTY27JAN2625200CE,0.128520039708423
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0997832451146829
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0893525479422062
07-01-2026 09:50||NIFTY27JAN2623800PE,0.180514687704265
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1412975015064102
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1210907968925745
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1320039209066675
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1075570801793011
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1071160908916781
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088049978852925
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515132782478334
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305226039674203
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151586321327841
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1274763803196995
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1093578680951784
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1070590621888495
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1372601672795558
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173165657041216
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0994773009336635
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0949533850148945
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0870115634825478
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0515785343365643
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1117404511999739
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0938158635743154
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1848519914955053
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1788735145486827
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608718086855342
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0998393689494665
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1031701696266397
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1060848467111379
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1030217789506269
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1000609060070658
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1790544998429833
07-01-2026 10:15||NIFTY27JAN2625700CE,0.092918695366154
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0873694245932142
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0863465760223025
